slno,or,nob,gnd,dist,q1_1,s1_1_others,q1_2,q1_3a,q1_3b,q1_4,s1_4_others,q1_5,s1_5_others,q1_6,q1_7,q1_8,q1_9,s1_9_others,q1_10m,q1_10y,q1_11m,q1_11y,q1_12a1a,q1_12a1b,q1_12a2a,q1_12a2b,q1_12a3a,q1_12a3b,q1_12a4a,q1_12a4b,q1_12a5a,q1_12a5b,q1_12b,q1_13,q1_14,q1_15,q1_16a,q1_16b,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q3_1a,q3_1b,q3_2,q3_3,q3_4a,q3_4b,q3_4c,q3_5a1,q3_5b1,q3_5c1m,q3_5c1y,q3_5d1m,q3_5d1y,q3_5a2,q3_5b2,q3_5c2m,q3_5c2y,q3_5d2m,q3_5d2y,q3_5a3,q3_5b3,q3_5c3m,q3_5c3y,q3_5d3m,q3_5d3y,q3_5a4,q3_5b4,q3_5c4m,q3_5c4y,q3_5d4m,q3_5d4y,q3_5a5,q3_5b5,q3_5c5m,q3_5c5y,q3_5d5m,q3_5d5y,s3_5others6,q3_5a6,q3_5b6,q3_5c6m,q3_5c6y,q3_5d6m,q3_5d6y,q3_6,q3_7,q3_8,q3_9,q4_1a1,q4_1b1,q4_1a2,q4_1b2,q4_1a3,q4_1b3,q4_1a4,q4_1b4,q4_1a5,q4_1b5,q4_1a6,q4_1b6,q4_1a7,q4_1b7,q4_2a,q4_2b,q4_2c,q4_2d,q4_3,q4_4,q4_5a,q4_5b,q4_5c,q4_5d,q4_5e,q4_5f,q4_5g,q4_5h,q4_6,q4_7,q4_8,q4_9,q4_10,q4_11,q4_12,q5_1,q5_1a,q5_1b,q5_2,q5_3,q5_4,q5_5,q5_6a,q5_6b,q6_1,q6_1a,q6_1b,q6_1c,q6_1d,q6_2,q6_3a,q6_3b,q6_4,q6_5,q6_6,q6_7,q6_8_1,q6_8_2,q6_8_3,q6_8_4,q6_8_5,q6_8_6,q6_8_7,s6_8oth,q6_8_8,q6_8_9,q6_9_1,q6_9_2,q6_9_3,q6_9_4,q6_9_5,q6_9_6,q6_9_7,q6_9_8,q6_9_9,q6_9_10,q6_9_11,q6_9_12,q6_9_13,q6_9_14,s6_9oth,q6_9_15,q6_9_16,q6_10a,q6_10b,q6_10c,q6_10d,q6_10e,q6_10f,q6_10g,s610oth,q6_10h,q6_11,q6_12,q6_12a,q6_12b,q6_12c,q6_12d,q6_13,q6_14a,q6_14b,q6_15,q6_16,q6_17,q6_17a,q6_18,q6_19_1,q6_19_2,q6_19_3,q6_19_4,q6_19_5,q6_19_6,q6_19_7,q6_19_8,s619oth,q6_19_9,q6_19_10,q6_20_1,q6_20_2,q6_20_3,q6_20_4,q6_20_5,q6_20_6,q6_20_7,q6_20_8,q6_20_9,q6_20_10,q6_20_11,q6_20_12,q6_20_13,q6_20_14,s6_20oth,q6_20_15,q6_20_16,q6_21,q6_21yr,q6_21a,q6_21b,q6_21c,q6_22,q6_23,q6_24_a,q6_24_b,q6_24_c,q6_25,q6_25a,q6_26a,q6_26b,q7_1a,q7_1b,q7_1c,q7_1d,q7_1e,q7_2,q7_3,q7_4a,q7_4b,q7_4c,q7_4d,q7_4e,q7_4f,q7_4g,s7_4g_others,q7_5,q7_6,q7_6a,q7_7,q7_8,q7_9,s7_9_others,q7_10,q7_11,q7_12a,q7_12b,q7_12c,q7_12d,q7_13,q7_13a,q7_14,q7_15,q7_16,q7_17,q7_18,q7_19,q7_20,q7_21,q7_22,q7_22a,q7_23,q7_24,q7_25,q7_25a,q7_26,q7_27_a,q7_27_b,q7_27_c,q7_27_d,s7_9oth,q7_27_e,q7_27_f,q7_28,q8_1,q8_1oth,q8_2,q9_1,q9_2,q10_1a,q10_1b,q10_1c,q10_1d,q10_1e,q10_1f,q10_2,q10_2a,q10_3_1,q10_3_2,q10_3_3,q10_3_4,q10_3_5,q10_3_6,q10_4,q10_5,q10_6,q11_1,q11_1a,q11_2a,q11_2b,q11_2c,q11_2d,q11_2e,q11_2f,q12_a,q12_b,q12_c,q12_d,q12_e,ISIC2_code,ISIC_section,ISIC_sectiondesc,ISIC2_desc,ISIC4_desc
479,1,2,1,DHAKA,1,NA,5260,56,56,4,NA,1,NA,1,1,1,NA,NA,NA,NA,6,2004,1,1,0,0,0,0,1,1,2,2,2,22,1,1,3,0,5,12,17,1,4,2,30,1,600000,500000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,0,2,2,0,0,25000,0,10000,0,0,0,600000,0,0,0,635000,0,1,1,2,2,1,50000,40000,1200,0,2100,0,0,2000,45300,40000,543600,480000,2,18000,20000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,275,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,NA,0,40,2,0,0,0,0,1,999,999,3000,7,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,2,NA,3,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,NA,1,2,2,NA,2,1,NA,NA,NA,NA,NA,NA,1,1,NA,5,6,6,30,50,20,NA,NA,NA,200,1,NA,NA,100,NA,NA,NA,1,100,4,1,1,NA,NA,NA,NA,NA,NA,1,3,3,3,3,52,G,Retail & Repair,,Repair of personal and household goods
480,1,2,1,DHAKA,1,NA,5260,55,50,4,NA,2,NA,1,2,1,NA,NA,NA,NA,4,2002,0,1,0,0,0,0,1,1,1,2,0,35,1,2,8,2,6,16,24,1,6,3,30,1,0,300000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,5,2003,5,2003,NA,NA,NA,0,0,0,0,0,20,1,NA,2000,0,100000,0,10000,0,0,0,0,2100,0,0,112000,2100,1,1,2,2,1,10000,3000,700,0,0,2100,0,3000,8800,20000,200000,190000,2,7500,30000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,2000,1000,30,2,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,80,2,0,0,0,0,2,999,999,999,999,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,2,1,1,1,4,1,4,2,NA,NA,NA,NA,NA,NA,1,2,2,NA,2,0,5,80,20,NA,NA,NA,NA,150,1,40,NA,60,NA,NA,NA,1,70,1,1,1,NA,NA,NA,NA,NA,NA,3,3,3,3,3,52,G,Retail & Repair,,Repair of personal and household goods
481,1,2,1,DHAKA,1,NA,5520,60,60,4,NA,1,NA,1,2,1,NA,NA,NA,NA,9,2009,1,1,0,0,0,0,0,0,1,1,2,33,1,2,2,1,5,12,20,2,2,3,70,1,0,400000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2,60000,0,500,0,20000,0,0,0,0,7500,9000,0,89500,7500,1,2,2,2,1,20000,40000,3000,0,2500,7500,0,200,53200,120000,300000,0,2,25000,16000,0,2,NA,NA,NA,1,2,NA,2,2,2,0,0,NA,NA,1,2100,999,20,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,60,2,0,0,0,0,1,999,999,999,10,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,2,NA,NA,NA,2,NA,2,2,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,4,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,NA,2,1,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,3,5,5,20,60,20,NA,NA,NA,10,1,NA,NA,100,NA,NA,NA,1,80,2,1,1,NA,NA,NA,NA,NA,NA,3,3,3,3,3,55,H,Hotels and restaurants,,"Restaurants, bars and canteens"
482,1,2,1,DHAKA,2,NA,6420,50,50,4,NA,2,NA,1,2,1,NA,NA,NA,NA,6,2009,1,1,1,1,1,1,0,0,3,3,2,35,1,2,5,1,6,14,22,1,2,1,10,2,0,500000,1,2,NA,NA,NA,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,40,2,2,500,0,45000,0,80000,0,0,0,0,5000,500,0,126000,5000,1,1,2,2,1,100000,25000,400,0,6000,5000,200,2000,38600,50000,200000,0,2,10000,20000,0,2,NA,NA,NA,2,2,NA,2,2,1,1,1250,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,NA,0,20,2,0,0,0,0,1,999,999,999,999,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,NA,3,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,2,1,1,1,2,2,NA,2,NA,NA,1,1,NA,NA,NA,2,1,NA,999,4,6,70,30,NA,NA,NA,NA,100,1,NA,NA,100,NA,NA,NA,1,50,1,1,1,NA,NA,NA,NA,NA,NA,2,3,3,3,3,64,I,Logistics & Communications,Communication,Telecommunications
483,1,2,1,DHAKA,1,NA,9219,50,50,4,NA,3,NA,1,2,1,NA,NA,NA,NA,6,2003,0,1,0,0,0,0,0,0,0,1,0,25,1,1,6,0,3,7,16,1,2,2,999,2,0,60000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,10,2,2,0,0,25000,0,5000,0,0,0,0,0,2000,0,32000,0,1,2,2,2,1,5000,1500,200,0,0,0,0,50,1750,5500,80000,88000,2,2000,5000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,500,999,7,2,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,1,2,1,1,2,1,2,NA,2,NA,1,NA,NA,NA,NA,NA,2,2,NA,999,5,5,80,10,10,NA,NA,NA,10,1,NA,NA,100,NA,NA,NA,1,100,2,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,92,O,Other community,,Other entertainment activities n.e.c.
484,1,2,1,DHAKA,1,NA,7499,70,63,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2009,1,0,0,0,0,0,0,0,1,0,2,24,1,2,2,0,4,10,15,2,3,4,30,2,0,100000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,1,1,1,2009,1,2009,2,NA,NA,NA,NA,NA,1,1,1,2009,3,2010,NA,NA,NA,0,0,0,0,10,25,2,2,1500,0,20000,0,2000,0,0,0,0,2700,3000,0,26500,2700,1,1,2,2,1,1000,10000,500,333,5000,2700,0,2000,20533,45000,300000,0,2,20000,25000,0,2,NA,NA,NA,1,2,NA,2,2,2,0,0,NA,NA,2,1500,500,7,2,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,2500,500,2500,5,2,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,1,1,1,1,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,5,0,6,100,NA,NA,NA,NA,NA,40,1,25,25,50,NA,NA,NA,1,50,1,1,1,NA,NA,NA,NA,NA,NA,3,3,3,3,3,74,K,Real estate,,Other business activities n.e.c.
485,2,2,2,DHAKA,1,NA,5520,112,100,8,NA,2,NA,2,2,1,NA,NA,NA,NA,9,2006,7,2,0,0,0,0,0,0,7,2,2,35,2,2,2,3,5,12,20,1,4,3,2,2,0,500000,1,2,NA,NA,NA,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2,10000,0,100000,0,20000,0,0,0,0,14000,500,0,130500,14000,1,1,2,2,1,5000,80000,1500,0,21000,14000,0,5000,121500,150000,1500000,1400000,2,15000,20000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,1500,500,15,2,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,1,NA,NA,NA,2,NA,2,2,2,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,1,1,2,2,NA,1,4,2,NA,2,1,NA,NA,NA,NA,NA,NA,2,1,NA,10,8,5,50,30,20,NA,NA,NA,10,1,NA,NA,100,NA,NA,NA,1,30,3,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,1,55,H,Hotels and restaurants,,"Restaurants, bars and canteens"
486,1,2,1,DHAKA,1,NA,5520,90,86,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2002,2,1,1,1,0,0,1,1,4,3,2,33,1,2,3,3,2,2,12,1,2,1,10,1,0,60000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,1,1,2,2008,2,2010,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,50,0,2,2,10000,0,600,0,10000,0,0,0,0,4800,0,0,20600,4800,1,2,2,2,1,1000,60000,800,302,5900,4800,0,500,72302,80000,900000,840000,2,8000,8000,0,1,1,2,4,1,1,9,2,2,2,0,0,NA,NA,1,1000,500,10,2,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,2,1,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,3,NA,4,1,3,NA,5,NA,2,NA,3,2,NA,NA,NA,2,1,2,2,NA,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,2,3,3,90,10,NA,NA,NA,NA,999,1,NA,NA,100,NA,NA,NA,1,999,1,2,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,55,H,Hotels and restaurants,,"Restaurants, bars and canteens"
487,1,2,1,DHAKA,1,NA,5520,72,70,8,NA,2,NA,1,2,1,NA,NA,NA,NA,5,2009,5,5,0,0,0,0,1,1,6,6,2,40,1,2,3,2,2,5,16,1,1,1,5,1,0,100000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,6,2009,6,2009,NA,NA,NA,0,0,0,0,50,0,2,2,15000,0,0,0,30000,0,0,0,0,9500,0,0,45000,9500,1,2,2,2,1,20000,120000,8000,0,20000,9500,0,2000,159500,170000,800000,0,2,10000,9000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,400,999,5,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,2,NA,NA,NA,2,NA,2,2,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,1,1,2,2,NA,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,999,8,4,90,10,NA,NA,NA,NA,12,1,NA,NA,100,NA,NA,NA,1,999,1,1,2,NA,NA,NA,NA,NA,NA,3,3,3,3,3,55,H,Hotels and restaurants,,"Restaurants, bars and canteens"
488,1,2,1,DHAKA,1,NA,9302,40,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2008,3,3,0,0,0,0,0,0,3,3,2,27,1,2,2,0,2,5,20,1,1,1,10,1,0,100000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30,2,2,2500,0,7000,0,70000,0,0,0,0,2000,400,0,79900,2000,1,2,2,2,1,1500,7500,700,0,8400,2000,208,150,18958,32000,300000,210000,2,5000,5000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,2500,7,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,0,30,2,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,2,NA,1,NA,2,NA,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,1,1,2,2,4,2,NA,1,NA,1,NA,1,NA,NA,NA,2,1,NA,4,6,4,90,10,NA,NA,NA,NA,60,1,NA,NA,100,NA,NA,NA,1,40,1,2,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,93,O,Other community,,Hairdressing and other beauty treatment
489,1,2,1,DHAKA,1,NA,9302,60,60,4,NA,2,NA,1,2,2,3,NA,1,2009,6,1988,2,2,1,1,0,0,0,0,3,3,2,28,1,2,2,2,2,5,16,1,1,1,10,1,0,30000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,10,2,2,5000,0,2500,0,65000,0,0,0,0,2400,500,0,73000,2400,1,2,2,2,1,1500,5200,600,0,6000,2400,0,100,14300,19500,216000,200000,2,4600,4600,0,2,NA,NA,NA,1,2,NA,2,2,1,0,1500,7,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,4000,1000,2000,7,2,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,NA,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,1,2,1,2,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,4,2,4,100,NA,NA,NA,NA,NA,130,3,NA,NA,100,NA,NA,NA,1,40,1,2,NA,NA,NA,NA,NA,NA,NA,1,3,3,3,3,93,O,Other community,,Hairdressing and other beauty treatment
490,2,2,1,DHAKA,1,NA,9219,48,48,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,1995,6,2,0,0,0,0,0,0,6,2,2,52,1,2,3,1,4,10,20,3,2,1,999,1,0,200000,1,1,2,2,1,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30,1,NA,2000,0,40000,0,5000,0,0,0,0,3500,2000,0,49000,3500,1,1,2,2,1,5000,8000,1200,0,20000,3500,0,2000,34700,45000,550000,60000,2,15000,15000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,600,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,NA,0,999,1,10,1500,7,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,1,1,2,1,2,NA,2,1,NA,NA,1,NA,NA,NA,2,1,NA,999,2,4,50,50,NA,NA,NA,NA,6,1,25,NA,75,NA,NA,NA,1,100,1,1,1,NA,NA,NA,NA,NA,NA,2,2,3,3,3,92,O,Other community,,Other entertainment activities n.e.c.
491,1,2,1,DHAKA,1,NA,7499,24,28,2,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2008,4,6,0,0,0,0,0,0,4,6,2,28,1,2,5,1,3,8,16,1,2,2,5,2,0,150000,1,2,NA,NA,NA,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,1,2010,1,2010,NA,NA,NA,0,0,0,0,90,0,2,2,1000,0,12000,0,300,0,0,0,0,2500,0,0,13300,2500,1,2,2,2,1,200000,90000,400,0,15000,2500,0,3000,110900,100000,1300000,1290000,2,25000,70000,0,2,NA,NA,NA,1,2,NA,2,2,2,0,0,NA,NA,1,999,999,7,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,60,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,1,45000,1,2,1,1,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,NA,4,1,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,1,2,2,NA,2,1,1,4,2,NA,NA,NA,1,NA,NA,NA,2,2,NA,10,10,5,NA,30,70,NA,NA,NA,40,1,NA,100,NA,NA,NA,NA,1,50,1,1,1,NA,NA,NA,NA,NA,NA,3,3,3,3,3,74,K,Real estate,,Other business activities n.e.c.
492,2,2,1,DHAKA,1,NA,7499,30,30,4,NA,2,NA,1,2,1,NA,NA,NA,NA,2,2002,6,2,0,0,0,0,0,0,6,2,2,46,1,2,4,1,5,12,26,1,4,3,999,2,0,300000,1,2,NA,NA,NA,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20,5,2,2,100000,0,30000,0,30000,0,0,0,0,20000,10000,0,170000,20000,1,1,2,2,1,100000,100000,10000,0,24000,20000,10000,0,164000,200000,1500000,1200000,2,36000,36000,0,2,NA,NA,NA,1,1,10,2,2,1,0,350,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0,0,0,0,0,NA,0,999,1,2,750,3,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,NA,3,2,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,2,2,2,1,1,1,3,1,1,1,1,NA,NA,NA,NA,NA,NA,2,1,NA,999,6,5,80,20,NA,NA,NA,NA,999,1,30,40,30,NA,NA,NA,1,100,4,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,74,K,Real estate,,Other business activities n.e.c.
